Title,Author,Date,Price,Rating,Reviews
In My Dreams I Hold a Knife: A Novel,Ashley Winstead,8/3/2021,20,4.2,484
Married Sex: A Christian Couple's Guide to Reimagining Your Love Life,"Gary Thomas,Debra K. Fileta",10/5/2021,24.29,3.1,"122,Other format: ,Audio CD"
The Backyard Astronomer's Guide,"Terence Dickinson,, ,Alan Dyer",9/10/2021,44.96,4.9,11
Final Season,Tim Green,9/14/2021,14.99,4.8,"85,Other format: ,Audio CD"
Tarot for Kids,"Theresa Reed,Kailey Whitman",9/21/2021,13.99,4.7,84
Masters of Scale: Surprising Truths from the World's Most Successful Entrepreneurs,"Reid Hoffman,June Cohen,, et al.",9/7/2021,16.95,4.8,"34,Other format: ,Paperback"
"Finding Rest: A Survivor's Guide to Navigating the Valleys of Anxiety, Faith, and Life","Jonathon Seidl, and ,Kirk Cameron",9/28/2021,15.29,4.7,50
Robert B. Parker's Stone's Throw (A Jesse Stone Novel),Mike Lupica,9/7/2021,21.26,4.5,"1,573"
The Future of Money: How the Digital Revolution Is Transforming Currencies and Finance,Eswar S. Prasad,9/21/2021,28.49,4,5
"The Heron's Cry: A Detective Matthew Venn Novel (The Two Rivers Series, 2)",Ann Cleeves,9/7/2021,17.58,4.4,"2,026,Other formats: ,Paperback,, ,Audio CD"
"The Legend of Zelda: Twilight Princess, Vol. 9 (9)",Akira Himekawa,9/14/2021,7.99,4.9,125
"Life Skills for Teens: How to Cook, Clean, Manage Money, Fix Your Car, Perform First Aid, and Just About Everything in Between",Karen Harris,10/2/2021,11.99,4.8,35
Fan Fiction: A Mem-Noir: Inspired by True Events,"Brent Spiner,Jeanne Darst",10/12/2021,21.49,4.3,70
Marriage Ain't for Punks: A No-Nonsense Guide to Building a Lasting Relationship,Calvin Roberson,9/7/2021,21.99,5,"60,Other format: ,Audio CD"
"A Tale of Witchcraft... (A Tale of Magic..., 2)",Chris Colfer,8/3/2021,7.98,4.9,"2,537,Other formats: ,Hardcover,, ,Audio CD"
"Handbook For The Recently Deceased: Beetlejuice Prop Journal Notebook (6x9, Easy to Carry) - Inspired by The Popular Manual for Ghost from 80’s ... Halloween Gift and Basket Stuffers 2021)",Roger Press,9/7/2021,6.97,4.5,19
Thanks for Nothing (A Little Bruce Book) (Mother Bruce Series),Ryan Higgins,9/7/2021,8.99,4.6,65
The Fascinating Ocean Book for Kids: 500 Incredible Facts! (Fascinating Facts),"Bethanie Hestermann,Josh Hestermann",7/27/2021,13.67,4.9,67
Halloween Pumpkin Carving Stencils: 52 Halloween Patterns For Funny And Scary - Wide Variety Of Halloween Themed Patterns For Kids And Adults,DANIEL KINGSMAN,10/5/2021,6.93,,
1984: The Graphic Novel,"George Orwell,Fido Nesti",9/14/2021,18.49,4.4,65
Poet Warrior: A Memoir,Joy Harjo,9/7/2021,18.99,4.7,49
Cackle,Rachel Harrison,10/5/2021,19.49,4.2,104
"Princeton Review AP Physics 1 Premium Prep, 2022: 5 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,17.99,4.4,13
Blind Tiger,Sandra Brown,8/3/2021,15.62,4.5,"4,314,Other formats: ,Paperback,, ,Audio CD"
Jasper Johns: Mind/Mirror,"Carlos Basualdo, and ,Scott Rothkopf",9/28/2021,54,4.7,4
The Jealousy Man and Other Stories,"Jo Nesbo,Robert Ferguson",10/5/2021,20.85,4.1,"67,Other format: ,Paperback"
"Monstress, Volume 6: The Vow","Marjorie Liu, and ,Sana Takeda",9/21/2021,15.29,4.8,48
Halo: Divine Wind (29),Troy Denning,10/19/2021,12.99,4.7,"14,Other format: ,Audio CD"
Sugar-Free Kids: Over 150 Fun & Easy Recipes to Keep the Whole Family Happy & Healthy,"Maria Emmerich,Halle Berry",8/31/2021,30.35,4.8,266
"Nursing Diagnosis Handbook, 12th Edition Revised Reprint with 2021-2023 NANDA-I® Updates","Betty J. Ackley MSN  EdS  RN,, ,Gail B. Ladwig MSN  RN,, et al.",8/16/2021,62.99,4.7,16
"Truth of the Divine: A Novel (Noumena, 2)",Lindsay Ellis,10/19/2021,22.65,4.4,38
The One Year Bible NLT (Softcover),Tyndale,10/19/2021,13.39,4.8,"3,544,Other formats: ,Hardcover,, ,MP3 CD"
"Remember to Dream, Ebere","Cynthia Erivo,Charnelle Pinkney Barlow",9/28/2021,14.76,4.8,44
Dragonslayer (Wings of Fire: Legends),Tui T. Sutherland,9/7/2021,7.99,4.9,"3,429,Other formats: ,Hardcover,, ,Preloaded Digital Audio Player"
"Inspirational Word Search for Adults, Teens & Seniors: Large Print Word Search Puzzle Book to Keep the Brain Active & Mind Relaxed with Positive, Uplifting & Good Vibes Words",Pretty Puzzle Press,8/18/2021,6.95,4.5,15
Christmas Ideals 2021,Melinda Lee Rathjen,10/5/2021,11.49,4.8,21
NOIR CITY Magazine #32,"Eddie Muller,, ,Vince Keenan,, et al.",9/13/2021,14.99,5,40
Bo and the Merbaby: A Branches Book (Unicorn Diaries #5) (5),Rebecca Elliott,8/3/2021,5.99,4.9,199
The Best Known Dojo: A Marketing Book For Martial Arts School Owners,Cristina Lee Rodriguez,10/14/2021,9.99,5,24
Dog Man: Lord of the Fleas: A Graphic Novel (Dog Man #5): From the Creator of Captain Underpants (5),Dav Pilkey,8/3/2021,9,4.9,"12,975"
"The Loving Parent Guidebook: The Solution is to Become Your Own Loving Parent (Softcover, Spiralbound)",ACA WSO,8/21/2021,18,4.9,21
Amazing Facts from Mental Floss 2022 Day-to-Day Calendar: Fascinating Trivia From Mental Floss's Amazing Fact Generator,Mental Floss,9/14/2021,14.39,4.8,6
Scaredy-Pug: A Branches Book (Diary of a Pug #5) (5),Kyla May,9/7/2021,5.99,4.9,62
Prayer Nations: When God Suddenly Comes In,"Dr Kevin L Zadai, and ,Kathi G Zadai",10/16/2021,12.22,5,1
The New York Times Daily Crossword Page-A-Day Calendar for 2022: A Year of Crosswords to Challenge and Delight Crossword Lovers,"Workman Calendars, and ,Will Shortz",9/28/2021,15.99,5,2
The Last Garden in England,Julia Kelly,9/14/2021,13.3,4.4,"1,894,Other formats: ,Hardcover,, ,Audio CD"
The Other Emily,Dean Koontz,9/28/2021,12.99,4.2,"10,614,Other formats: ,Hardcover,, ,Audio CD"
You're Going To Be A Dad!: The New Dad's Guide To Pregnancy and The First Year of Fatherhood,DaddiLife Books,9/17/2021,12.99,4.9,48
Not So Black and White: An Invitation to Honest Conversations about Race and Faith,"Reggie Dabbs,John Driver",10/12/2021,16.99,5,"25,Other format: ,Audio CD"
Once There Were Wolves,Charlotte McConaghy,8/3/2021,20.5,4.6,"803,Other formats: ,Paperback,, ,Audio CD"
"Machiavelli for Women: Defend Your Worth, Grow Your Ambition, and Win the Workplace",Stacey Vanek Smith,9/7/2021,21.86,4.9,"22,Other formats: ,Paperback,, ,Audio CD"
"Book of Halloween Farts: A Funny Halloween Read Aloud Fart Picture Book For Kids, Tweens And Adults, A Hysterical Book For Halloween and Fall (Toot Out Loud)","Funskill Brew,Roohi Bansal",8/21/2021,11.99,4.3,45
Pokémon Coloring Book: Superior Edition - Color All Your Favorite Pokémons - OVER 100 PAGES!!!,Julia Lim,9/15/2021,6.99,3.6,9
"Phonics Workbook for Kids 4-6: More Than 80 Pages to Learn Letters, New Words, Practice Letter Sounds, Practice Reading and More! | Phonics Activities ... for Little Readers and Kids Ages 4, 5 & 6","Jennifer L. Trace,KC Press",9/13/2021,7.97,4.9,34
Pastoral Song: A Farmer's Journey,James Rebanks,8/3/2021,19.99,4.8,"147,Other format: ,Audio CD"
"Halloween Pumpkin Carving Stencils: Plus 50 Pumpkins Funny and Spooky Patterns and Faces Templates - Craft For Kids, Teens And Adults",Rprod press Publishing,8/30/2021,6.95,4.2,5
The Lost Prophecies of Qumran:2025 and the Final Age of Man,Josh Peck,9/15/2021,16.48,5,3
Until I Am Free: Fannie Lou Hamer's Enduring Message to America,Keisha N. Blain,10/5/2021,21.64,5,"8,Other format: ,Audio CD"
The Date Night Cookbook,"Ned Fulmer,Ariel Fulmer,, et al.",9/28/2021,25.49,4.9,34
"Animal Crossing: New Horizons, Vol. 1: Deserted Island Diary (1)",KOKONASU RUMBA,9/14/2021,9.99,4.6,114
The Brules of Life: 15 Bullsh*t Rules to Break for a No-Vacation-Needed Life,Tara Sage,10/18/2021,12.99,5,3
Jesus I Trust in You: A 30-Day Personal Retreat with the Litany of Trust,"Sr. Faustina Maria Pia, and ,S.V.",7/29/2021,14.36,5,27
Make Your Next Shot Your Best Shot: The Secret to Playing Great Golf,"Dr. Bob Rotella,Roger Schiffman,, et al.",9/21/2021,23.49,4.5,"21,Other format: ,Audio CD"
How to Not Suck at Life: 89 Tips for Teens,Connor Boyack,9/20/2021,11.69,4.8,29
Tolkien Calendar 2022,J. R. R. Tolkien,8/10/2021,11.99,4.8,66
Mediterranean Diet Cookbook for Beginners 2022: 1000+ Quick & Easy Flavorful Recipes To Build Healthy Habits | Change Your Eating Lifestyle With 16 Weeks Meal Plan!,Jessica Carpino,9/14/2021,20.97,4.5,109
Your Guide to Not Getting Murdered in a Quaint English Village,"Maureen Johnson,Jay Cooper",9/14/2021,13.99,4.3,63
Dark Sky (A Joe Pickett Novel),C. J. Box,8/3/2021,13.99,4.7,"14,504,Other formats: ,Hardcover,, ,Audio CD"
365 Days of Self-Love: Daily Exercises from Experts Around the World,"Kim Richarson,Sunny Johnston",10/8/2021,26.99,5,129
"Warriors Super Edition: Leopardstar's Honor (Warriors Super Edition, 14)",Erin Hunter,9/7/2021,15.18,4.8,"153,Other format: ,Audio CD"
"The Vanished Days (The Scottish series, 3)",Susanna Kearsley,10/5/2021,13.99,4.5,"298,Other format: ,Hardcover"
"Help, I'm Drowning: Weathering the Storms of Life with Grace and Hope","Sally Clarkson,Ruth Schwenk",9/14/2021,16.89,4.9,137
"Herbal Antivirals, 2nd Edition: Natural Remedies for Emerging & Resistant Viral Infections",Stephen Harrod Buhner,8/31/2021,21.46,4.9,32
The Best American Short Stories 2021 (The Best American Series ®),"Jesmyn Ward, and ,Heidi Pitlor",10/12/2021,14.41,4,"7,Other formats: ,Hardcover,, ,Audio CD"
Home: A Celebration: Notable Voices Reflect on the Meaning of Home,Charlotte Moss,10/5/2021,34.84,4.7,5
Fallout: The Official Vault Dweller's Advent Calendar,Insight Editions,10/19/2021,25.03,3.4,5
Taylor the Thankful Turkey: A children's book about being thankful (Thanksgiving book for kids),"Sonica Ellis,Nejla Shojaie Shojaie",9/4/2021,7.99,4.5,14
Oscar Wilde: A Life,Matthew Sturgis,10/12/2021,27.99,4.6,"186,Other format: ,Paperback"
The Fascinating Space Book for Kids: 500 Far-Out Facts! (Fascinating Facts),Lisa Reichley,8/10/2021,16.19,4.8,27
"The Invisible Life of Addie LaRue, Special Edition",V. E. Schwab,10/5/2021,19.88,4.5,"38,408,Other formats: ,Paperback,, ,Audio CD"
Star Trek - The Original Series: A Celebration,"Ben Robinson,Ian Spelling",9/21/2021,23.08,4.8,31
Inner Alignment Soul Retrieval for Healing Childhood Trauma: a systematic approach to healing the root cause of anxiety and depression,Kimberly Beekman,10/19/2021,11.11,5,4
A Little Christmas Spirit: A Novel,Sheila Roberts,9/28/2021,13.08,4.7,"175,Other formats: ,Hardcover,, ,Audio CD"
Cat-tastic Heroes to the Rescue (Gabby’s Dollhouse Storybook),Gabhi Martins,8/3/2021,5.99,4.8,86
You Are Not Your Own: Belonging to God in an Inhuman World,Alan Noble,10/12/2021,19.8,5,4
All In: An Autobiography,"Billie Jean King,Johnette Howard",8/17/2021,18.45,4.7,"359,Other formats: ,Paperback,, ,Audio CD"
"What Do You Say?: How to Talk with Kids to Build Motivation, Stress Tolerance, and a Happy Home","William Stixrud PhD, and ,Ned Johnson",8/17/2021,20.09,4.8,53
"7 Rules to 7 Figures: The Entrepreneur's Playbook to Freedom, Family, and Fortune",Peter Voogd,10/6/2021,9.99,5,61
Chronicles from the Land of the Happiest People on Earth: A Novel,Wole Soyinka,9/28/2021,19.69,4.4,"8,Other format: ,Paperback"
Home Before Dark,Riley Sager,8/31/2021,13.91,4.4,"6,105,Other format: ,Hardcover"
What Universities Owe Democracy,"Ronald J. Daniels,Grant Shreve,, et al.",10/5/2021,23.2,5,1
French Country Diary 2022 Engagement Calendar,Linda Dannenberg,9/28/2021,29.99,4.8,15
Jacques Grange: Recent Work,"Pierre Passebon,François Halard",10/12/2021,56.46,5,1
The Bidens: Inside the First Family’s Fifty-Year Rise to Power,Ben Schreckinger,9/21/2021,25.49,3.5,"35,Other format: ,Audio CD"
"Merriam-Webster's Word-for-Word Spanish-English Dictionary, New Edition, 2021 Copyright, Mass-Market Paperback (English, Multilingual and Spanish Edition)",Merriam-Webster,8/19/2021,7.5,4.6,27
Far Sector,"N.K. Jemisin,Jamal Campbell",10/19/2021,26.99,5,5
Absolutely Nat (Nat Enough #3) (3),Maria Scrivan,9/21/2021,11.49,4.6,36
Today Is Going to Be a Great Day! Page-A-Day Calendar 2022: 365 days of words to inspire and art to keep,Workman Calendars,8/10/2021,14.39,4.8,14
The Human Element: Overcoming the Resistance That Awaits New Ideas,"Loran Nordgren,David Schonthal",10/5/2021,24.3,5,22
To End in Fire (4) (Crown of Slaves),"David Weber, and ,Eric Flint",10/5/2021,23.99,4.5,202
The Milk Street Cookbook (5th Anniversary Edition): The Definitive Guide to the New Home Cooking---with Every Recipe from the TV Show,Christopher Kimball,10/5/2021,36.99,4.7,11
Brain Games - Sticker by Number: Mosaic (20 Complex Images to Sticker),"Publications International Ltd.,Brain Games,, et al.",9/24/2021,12.98,4.6,17
Sight Word Stories: Level A (Parent Pack): Little Books That Teach 25 High-Frequency Words to Help New Readers Soar!,Liza Charlesworth,8/1/2021,19.79,5,7
Dragons & Pagodas: A Celebration of Chinoiserie,Aldous Bertram,9/21/2021,54,4.8,12
Anxious - Bible Study Book with Video Access: Fighting Anxiety with the Word of God,Scarlet Hiltibidal,8/2/2021,20.97,4.8,39
Encounters with Angels: The Invisible Companions of Our Spiritual Life,Odile Haumonte,8/24/2021,18.95,5,3
The Holy Way: An Advent Devotional,"Elizabeth Foss, and ,Micaela Darr",10/18/2021,18,,
"Hooked: A Dark, Contemporary Romance (Never After Series)",Emily McIntire,9/5/2021,16.99,4.5,"1,607,Other format: ,Hardcover"
Human-Centered Communication: A Business Case Against Digital Pollution,"Ethan Beute,Stephen Pacinelli",10/12/2021,23.67,5,17
The Book of Two Ways: A Novel,Jodi Picoult,9/7/2021,13.58,4.1,"13,619,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
The Complete American Gods (Graphic Novel),"Neil Gaiman,, ,P. Craig Russell,, et al.",10/5/2021,112.49,5,7
What to Say When: The Complete New Guide to Discussing Abortion,"Shawn Carney,Steve Karlen",9/7/2021,22.99,5,187
The Reading List: A Novel,Sara Nisha Adams,8/3/2021,19.66,4.4,"553,Other formats: ,Paperback,, ,Audio CD"
When Women Pray: 10 Women of the Bible Who Changed the World through Prayer,T. D. Jakes,9/28/2021,14.49,4.9,"7,715,Other formats: ,Hardcover,, ,Audio CD"
"Amelia Bedelia Special Edition Holiday Chapter Book #2: Amelia Bedelia Scared Silly (Amelia Bedelia Special Edition Holiday, 2)","Herman Parish,Lynne Avril",7/27/2021,4.99,4.9,24
Beasts and Beauty: Dangerous Tales,"Soman Chainani,Julia Iredale",9/21/2021,14.39,4.2,"31,Other format: ,Audio CD"
Edible Crafts Kids' Cookbook Ages 4-8: 25 Fun Projects to Make and Eat!,Charity Mathews,9/28/2021,13.49,4.7,22
"It's Laugh O'Clock - Would You Rather? Halloween Edition: A Hilarious and Interactive Question Game Book for Boys and Girls Ages 6, 7, 8 , 9, 10, 11 Years Old - Trick or Treat Gift for Kids",Riddleland,8/11/2021,9.99,4.5,277
"Country Autumn: An Adult Coloring Book with 50 Detailed Images of Charming Country Scenes, Beautiful Fall Landscapes, and Lovable Farm Animals (Country Seasons)","Jade Summer,Joshua Dunbar",8/9/2021,7.99,4.6,165
"A Touch of Malice (Hades X Persephone, 3)",Scarlett St. Clair,8/27/2021,14.49,4.5,"4,134,Other format: ,Hardcover"
"Right Now, I Am Fine","Dr. Daniela Owen, and ,Gülce Baycik",10/6/2021,12.99,4.6,"2,706"
The Official Extreme Ownership Companion Workbook - Win at Work. At Home. In Life.,"Jocko Willink,Leif Babin",9/8/2021,13.34,4.7,49
The Difficult Words of Jesus,Amy Jill Levine,8/3/2021,15.29,4.6,50
Three Keys (A Front Desk Novel),Kelly Yang,9/21/2021,7.99,4.8,"1,044,Other format: ,Hardcover"
"2022 Dad Jokes Boxed Calendar: 365 Days of Punbelievable Jokes (Daily Calendar, Joke Calendar for Him, Desk Gift for Her) (World's Best Dad Jokes Collection)",Sourcebooks,8/17/2021,13.49,4.7,"1,628"
Radiate: 90 Devotions to Reflect the Heart of Jesus,Cleere Cherry Reaves,8/31/2021,11.68,4.9,108
How to Catch a Gingerbread Man,"Adam Wallace, and ,Andy Elkerton",8/3/2021,9.89,4.7,40
The Sisters of Auschwitz: The True Story of Two Jewish Sisters' Resistance in the Heart of Nazi Territory,Roxane van Iperen,8/31/2021,14.38,4.6,"206,Other format: ,Audio CD"
Coloring Book of Shadows: Planner for a Magical 2022,Amy Cesari,8/1/2021,29.99,4.8,52
"National Geographic Kids Animal Encyclopedia 2nd edition: 2,500 Animals with Photos, Maps, and More!",National  Geographic,9/28/2021,22.49,4.8,8
CoComelon The Wheels on the Bus,May Nakamura,9/14/2021,7.59,4.2,93
A Women's Lectionary for the Whole Church: Year W,Wilda C. Gafney,8/17/2021,33.26,4.9,65
"Healthy Sleep Habits, Happy Child, 5th Edition: A New Step-by-Step Guide for a Good Night's Sleep",Marc Weissbluth M.D.,8/24/2021,15.46,5,5
Workstead: Interiors of Beauty and Necessity,"Workstead, and ,David Sokol",10/12/2021,63.3,5,2
Preteen Devotional for Girls: 52 Weeks of Encouraging Devotions and Scripture for Tweens,Brittany Rust,8/31/2021,10.25,4.8,15
"Here, Right Matters: An American Story",Alexander Vindman,8/3/2021,16.19,4.8,"1,581,Other formats: ,Paperback,, ,Audio CD"
I Am Not Who You Think I Am: A Novel,Eric Rickstad,10/5/2021,20.58,3.8,"91,Other format: ,Audio CD"
"My First Big Book Of Coloring Halloween: Simple And Easy Coloring Pages For Kids Ages 2-4 Years With Cute Spooky Big Pictures to Color Such as ... Treat, Pumpkin, Haunted Houses, Cats And More",MARY Miller,8/29/2021,5.99,4.8,8
"Fist of the North Star, Vol. 2 (2)","Buronson,Tetsuo Hara",9/21/2021,17.99,4.9,75
Dream Interpretation Made Simple (The Kingdom of God Made Simple),"Praying Medic,Denise Hayes",9/29/2021,17.49,5,18
"Avatar, the Last Airbender: The Kyoshi Novels (Box Set)",Abrams Books,10/19/2021,31.99,,
Life is Messy,Matthew Kelly,8/15/2021,19.49,4.4,86
Trauma: The Invisible Epidemic: How Trauma Works and How We Can Heal From It,"Paul Conti MD, and ,Lady Gaga",10/5/2021,15.99,,
Let's Go to the Potty!: A Potty Training Book for Toddlers,Allison Jandu,9/21/2021,9.89,4.7,"2,190"
The Afterlife Frequency: The Scientific Proof of Spiritual Contact and How That Awareness Will Change Your Life,"Mark Anthony,Gary E. Schwartz",10/5/2021,17.95,4.9,21
Autumn Word Search Puzzle Book For Adults: Large Print Autumn Season and Thanksgiving - Find Puzzles Activity Book with Answers - A Pleasant Activity for Long Evenings (Long Evenings with Word Search),LittleGreyGifT Press,8/13/2021,6.95,3.6,21
"Pokémon Coloring Book: +100 coloring pages filled with Poke Jumbo characters, The Colouring Books for Kids, Adults | Perfect Gift Birthday or Holidays for Children",Duji Books,9/14/2021,5.99,4.3,8
Haunting Adeline (Cat and Mouse Duet),H. D. Carlton,8/13/2021,17.68,4.5,483
Birnbaum's 2022 Walt Disney World for Kids: The Official Guide (Birnbaum Guides),Birnbaum Guides,9/21/2021,11.49,4.2,9
Get Different: Marketing That Can't Be Ignored!,Mike Michalowicz,9/21/2021,23.4,4.9,48
"JoJo's Bizarre Adventure: Part 5--Golden Wind, Vol. 1 (1)",Hirohiko Araki,8/3/2021,16.23,4.9,313
I Am Courage: A Book of Resilience (I Am Books),Susan Verde,9/7/2021,12.13,4.8,37
"Mensa 365 Brain Puzzlers Page-A-Day Calendar 2022: A brain busting year of tough pangrams, word ladders, logic challenges, number sequences, and more.","Fraser Simpson, and ,Workman Calendars",10/5/2021,15.77,,
"Princeton Review AP Calculus AB Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,17.49,4.1,12
"Dark Rise (Dark Rise, 1)",C. S. Pacat,9/28/2021,15.99,4.5,"118,Other formats: ,Paperback,, ,Audio CD"
Color & Frame - Halloween (Coloring Book),"New Seasons,Publications International Ltd.",7/30/2021,7.98,4.8,74
The People We Keep,Allison Larkin,8/3/2021,22.99,4.5,"1,080,Other formats: ,Paperback,, ,Audio CD"
Hear Yourself: How to Find Peace in a Noisy World,Prem Rawat,9/14/2021,18.69,4.9,"102,Other format: ,Audio CD"
Core Radiology: A Visual Approach to Diagnostic Imaging,"Ellen X. Sun,, ,Junzi Shi,, et al.",9/30/2021,154.37,3.8,7
The Growing Season: A Year of Down-on-the-Farm Devotions,Sarah Philpott,10/12/2021,17.99,4.8,54
"Expectations Investing: Reading Stock Prices for Better Returns, Revised and Updated (Heilbrunn Center for Graham & Dodd Investing Series)","Michael Mauboussin, and ,Alfred Rappaport",9/28/2021,25.16,4.1,5
The Trees: A Novel,Percival Everett,9/21/2021,14.4,4.2,76
Boo Stew,"Donna L. Washington,Jeffrey Ebbeler",9/1/2021,14.61,5,7
Once Upon a Time in Queens: An Oral History of the 1986 Mets,Nick Davis,10/5/2021,31.5,4.3,7
Spidey and His Amazing Friends A Very Spidey Christmas,"Steve Behling,Premise Entertainment,, et al.",9/7/2021,5.99,4.9,10
Tarot of Oppositions,"Pierluca Zizzi, and ,Michele D'Aloisio",8/8/2021,24.26,4.7,50
"Vortex: An FBI Thriller (An FBI Thriller, 25)",Catherine Coulter,8/10/2021,15.79,4.7,"5,007,Other formats: ,Paperback,, ,Mass Market Paperback,, ,Audio CD"
Dog Shaming 2022 Day-to-Day Calendar,"Pascale Lemire,dogshaming.com",10/12/2021,14.39,3.8,4
"The Lazy Genius Way: Embrace What Matters, Ditch What Doesn't, and Get Stuff Done","Kendra Adachi,Emily P. Freeman",8/17/2021,14.4,4.8,"2,530,Other format: ,Hardcover"
The World Played Chess: A Novel,Robert Dugoni,9/14/2021,10.99,4.7,"2,712,Other formats: ,Hardcover,, ,Audio CD"
"Hustle Harder, Hustle Smarter","Curtis ""50 Cent"" Jackson",9/21/2021,13.99,4.8,"5,237,Other formats: ,Hardcover,, ,Audio CD"
The Gilded Edge: Two Audacious Women and the Cyanide Love Triangle That Shook America,Catherine Prendergast,10/12/2021,24.99,,
Inside Cat,Brendan Wenzel,10/12/2021,15.49,4.8,7
Damnation Spring,Ash Davidson,8/3/2021,18.99,4.3,"631,Other formats: ,Paperback,, ,Audio CD"
"Lemon, Love & Olive Oil",Mina Stone,9/21/2021,35.99,5,2
B. Kliban: CatCalendar 2022 Wall Calendar,B. Kliban,8/1/2021,13.49,4.9,24
Poultrygeist,"Eric Geron,Pete Oswald",8/10/2021,14.49,4,17
"The Complete Air Fryer Cookbook for Beginners: 600 Affordable, Quick & Easy Air Fryer Recipes with Tips & Tricks to Fry, Grill, Roast, and Bake Your Favorite Daily Meals",Allison E. Jackson,9/8/2021,15.99,4.8,151
This Thing Between Us: A Novel,Gus Moreno,10/12/2021,14.99,4.1,13
Claws for Alarm: A Mrs. Murphy Mystery,Rita Mae Brown,10/12/2021,20.66,4.4,124
Taking Paris: The Epic Battle for the City of Lights,Martin Dugard,9/7/2021,20.98,4.6,90
The Burning: A Novel (Clay Edison),"Jonathan Kellerman,Jesse Kellerman",9/21/2021,22.99,4.3,"911,Other formats: ,Paperback,, ,Audio CD"
Take One Fish: The New School of Scale-to-Tail Cooking and Eating,Josh Niland,8/31/2021,28.44,4.9,29
Spy School Revolution,Stuart Gibbs,8/31/2021,8.28,4.9,"2,967,Other formats: ,Hardcover,, ,Audio CD"
The Business of Tomorrow: The Visionary Life of Harry Guggenheim: From Aviation and Rocketry to the Creation of an Art Dynasty,Dirk Smillie,10/5/2021,23.99,4.7,4
Johanna Basford 2022 Coloring Weekly Planner Calendar,Johanna Basford,10/12/2021,15.29,4.9,13
Let America Live: Exposing the Hidden Agenda Behind the 2020 Pandemic: My Journey,Stella Immanuel,10/5/2021,24.95,4.8,8
Another Kind of Eden,James Lee Burke,8/17/2021,19.19,4,"1,689,Other formats: ,Paperback,, ,Audio CD"
Pun Intended 2022 Box Calendar - Daily Pun Humor Desktop,Willow Creek Press,10/15/2021,14.39,5,1
"The Everyday Hero Manifesto: Activate Your Positivity, Maximize Your Productivity, Serve The World",Robin Sharma,9/7/2021,20.49,4.6,"106,Other format: ,Paperback"
Eight Days in May: The Final Collapse of the Third Reich,"Volker Ullrich,Jefferson Chase",9/21/2021,24.49,4.4,"46,Other format: ,Audio CD"
"Jujutsu Kaisen, Vol. 11 (11)",Gege Akutami,8/3/2021,9.99,4.9,890
Never Saw Me Coming: A Novel,Vera Kurian,9/7/2021,23.49,4,"418,Other formats: ,Paperback,, ,Audio CD"
"Turkey Goes to School (Turkey Trouble, 5)","Wendi Silvano,Lee Harper",7/1/2021,10.99,4.6,"1,353"
"Crucial Conversations: Tools for Talking When Stakes are High, Third Edition","Joseph Grenny,Kerry Patterson,, et al.",10/26/2021,17.59,,
Getting to Zero: How to Work Through Conflict in Your High-Stakes Relationships,Jayson Gaddis,10/5/2021,24.99,5,13
Book of Anonymous Letters,AMKA Publishing,9/20/2021,12.73,4.7,67
CPT Professional 2022 and CPT Quickref App Bundle,American Medical Association,10/20/2021,156.95,,
The Witch's Guide to Manifestation: Witchcraft for the Life You Want,Mystic Dylan,8/31/2021,13.49,4.7,70
The Holiday Swap,Maggie Knox,10/5/2021,13.3,4.2,32
Friendly Face: An AFK Book (Five Nights at Freddy’s: Fazbear Frights #10) (10),"Scott Cawthon,Andrea Waggener",9/7/2021,7.99,4.8,141
Crusoe the Celebrity Dachshund 2022 Wall Calendar,Ryan Beauchesne,9/1/2021,14.99,5,59
Doug the Pug 2022 Wall Calendar,Leslie Mosier,9/1/2021,14.99,4.8,31
The Christy Wright Goal Planner 2022,Christy Wright,9/7/2021,40.82,4.5,16
The Awakening Storm: A Graphic Novel (City of Dragons #1),"Jaimal Yogis, and ,Vivian Truong",9/21/2021,11.49,4.9,27
Magickal Destiny: Experience The Power of Your Holy Guardian Angel,Damon Brand,10/7/2021,17.99,4.5,29
Cook. Heal. Go Vegan!: A Delicious Guide to Plant-Based Cooking for Better Health and a Better World,Bailey Ruskus,8/31/2021,13.99,4.9,51
Crafting Interpreters,Robert Nystrom,7/28/2021,53.96,4.9,97
A Spindle Splintered (Fractured Fables),Alix E. Harrow,10/5/2021,14.79,4.3,169
National Geographic Kids World Atlas 6th edition,National  Geographic,8/24/2021,13.49,4.8,32
Witches of Brooklyn: What the Hex?!: (A Graphic Novel),Sophie Escabasse,9/7/2021,10.55,4.9,29
The Happy Pumpkin,"DK,Mackenzie Haley",8/24/2021,6.99,4.7,17
"Crypto Investing Guide: How to Invest in Bitcoin, DeFi, NFTs, and More",Ian Balina,9/7/2021,22.99,4.8,85
Beating The Beast At Its Game,Ashley Loveless Cunningham,10/17/2021,24.99,5,1
Slim Aarons: Style,"Shawn Waldron,Kate Betts",10/19/2021,76.05,3.5,3
Beginning,Lewis,9/7/2021,12.91,4.7,"390,Other format: ,Hardcover"
